date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3610062912903578,1.348288814521002,1.1956850373421055,1.6081334712887232,56.500143238205716,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.3578719757097364,1.3444594750676797,1.1435710265623256,1.5354090902875637,0.5505045553223759,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.3563498703783108,1.3459810861506425,1.1542151047632188,1.5208886137921842,7.804676576068016,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.351555039907251,1.3413931559471912,1.1732462497543783,1.5360593208515567,14.806886933524938,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3441874492393966,1.3339484432066957,1.1621440105931438,1.4996796239908003,15.929880473926866,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.3347288061366505,1.326724818601345,1.1527794186771425,1.478629074192907,15.877134658597095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.3254700727762938,1.3187101415696392,1.1711217941321397,1.4740342832883822,16.595500756071374,4.154543734879806,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.3149019822186103,1.3044204908097017,1.162788819118525,1.4603494976099267,17.670269785971648,6.455744296618747,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.2994462778867657,1.2965691243474124,1.1735002210154972,1.453801228227418,18.726454686311666,7.825328391519568,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.2871817652223227,1.2843421404713196,1.1522766869349246,1.4068367199360088,19.759214771411028,8.982365544951602,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.270614817864971,1.2649715191301325,1.1551717332954352,1.4001408754425002,20.812510612290087,10.456169575559176,1.6196918578979114,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.2568504120157116,1.2570592769494793,1.136369405003122,1.36580770118381,21.888657984395017,11.56419685554501,3.2393837157958227,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.2375813298072291,1.2354559298114118,1.1134100038500407,1.336192397393697,22.97216688155264,13.135089501367359,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.2170045471827098,1.2162737297525192,1.1083486583838025,1.3214942346353016,24.0524420443738,13.953406887268262,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.1978239199759215,1.1968540420733678,1.0879297428032768,1.2928340913301484,25.11496358493031,14.9877195062155,22.67568601057076,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.1759691398030452,1.1738541874092865,1.0740765965902384,1.2706884026493914,26.13867783339911,16.339828021551757,24.29537786846867,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.154687535825209,1.1542200955623936,1.0436703667753051,1.241166622975706,27.112772450784348,17.26714203650533,17.816610436877024,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.1367058032125,1.1350824457616784,1.0342891366342624,1.228737773580966,28.02535863819664,18.400863828121146,16.196918578979115,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.1197783981608491,1.1137749290073309,1.0108223767041573,1.2063581812215205,28.863621299217204,19.505669204994785,6.4787674315916455,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.1004501122174204,1.0968062193248136,1.0025404421504471,1.1927435480024735,29.6270485438824,20.856468014807547,25.915069726366585,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0807441560843207,1.0789744568276949,0.9909394457501334,1.1723903412419303,30.26232496484933,21.910030028313965,25.915069726366585,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.0624253596454865,1.0601247708783372,0.9836022972287648,1.1622509515352009,30.883815603107198,23.04131748085017,29.15445344216241,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.0458532596745522,1.0420677734325274,0.9522399255995196,1.1264138600437417,31.39250744961441,24.21432072113976,29.15445344216241,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.0339179636918248,1.030559788886206,0.94592869852744,1.11773466476644,31.7898642141097,25.391406919827595,38.872604589549866,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.0224950880532346,1.0161811454308414,0.928839157886712,1.0946400378994583,32.09371799635721,26.53107753696648,9.718151147387466,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,1.011696239677759,1.0089251058629514,0.9224601609742281,1.0851476026063975,32.3202274710111,27.698414223161745,21.055994152672852,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,1.0028658133712622,1.0018715630565596,0.9136243370172604,1.0748706885093784,32.478705358101266,28.7795978691153,69.64674988961019,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.996644513182424,0.9949152958701863,0.902272598293063,1.0604220431461118,32.57122470338461,29.783630328456464,68.02705803171227,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.9898764943673836,0.989038197784458,0.904084932325359,1.0627108093738669,32.60410718135861,30.744020448723827,35.63322087375405,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.9848925971794684,0.9796432409128928,0.8927561466829754,1.0505625414851534,32.590162288337694,31.68360640763305,45.35137202114152,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.983588144797856,0.9803400079203712,0.9121887436244688,1.0677478597700636,32.536254435858496,32.528527145218824,66.40736617381437,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.9838997297876156,0.9808810616604922,0.9074396948312294,1.061804243318422,32.447038885816305,33.308015564005885,51.83013945273317,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9860957043749912,0.9872504300892296,0.9133093343845108,1.0670734074690793,32.3386927798273,33.97251965447564,90.70274404228304,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.9860647422016228,0.98334893333525,0.905077592844702,1.0669932631878365,32.229251348874605,34.58713651708628,38.872604589549866,24.0,24.0,24.0,24.0,1.0
