date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3675743425676457,1.3647728153588552,1.1594283995596268,1.5544472022973934,56.570789797072045,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.3609183623562244,1.3495707448223428,1.1541793917451977,1.5315943612494864,0.554480464692603,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.3555525425019903,1.3467879572200705,1.1671794691183002,1.5368458379952503,7.861063571514987,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.3515890669234252,1.34022745885076,1.1677925573113663,1.5056499194646356,14.914127324627893,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3446926315757874,1.3319065522842854,1.177975757646499,1.5105770624124475,16.045956052458948,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.337940623912402,1.3321675957439134,1.16036347786521,1.4804698180310187,15.994950281509386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.3272282447333594,1.3236864276959412,1.1757632476847666,1.4759176037688533,16.722649504066013,4.4732689068430815,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.3128550544423565,1.3099696441468147,1.1664407509429684,1.4512096361081113,17.813409049989573,6.951271209047335,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.302502129800258,1.2963272985564882,1.1548651209230216,1.43557862931867,18.8852563042927,8.429754559163301,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.2857506507381056,1.2858270469789923,1.1549794348743485,1.4230349107177107,19.92447666165529,9.684627092969727,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.27051796274054,1.2682344854204597,1.1454928824913595,1.392076957430716,20.985386137662527,11.283589462844349,1.9410496122653809,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.2531868048492207,1.2510953657409885,1.1253689912155584,1.3616979865650023,22.069121401446942,12.48956395869849,3.8820992245307617,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.234915148713694,1.2351775611099485,1.1219861933341428,1.353006493754698,23.155418190068595,14.194186886207536,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.2142193729234143,1.2117734277000265,1.1162031696627068,1.3300241244983633,24.23133682939413,15.08896148538087,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.1944501108745529,1.1957694920440125,1.0917036717374822,1.2988235664183103,25.285781063153664,16.217060842736036,27.174694571715346,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.1735576384455733,1.1747465782825293,1.074459840081346,1.2736561771797057,26.30318751898477,17.687173110290246,29.115744183980713,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.1549899232170255,1.1491754665092353,1.0517970230319482,1.250743083558873,27.27002369341903,18.69907181510421,21.351545734919192,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.1367282463531814,1.13403908537314,1.0240431565744441,1.224538476208967,28.17557412595881,19.9325425625014,19.410496122653807,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.1168417968143831,1.11441377028464,1.026205677962064,1.2139862473120004,29.01447886338305,21.133824195337464,7.7641984490615235,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.0963025954574743,1.0940614916762152,0.9966967256999344,1.1753861407202293,29.78393132606871,22.59804920680148,31.05679379624609,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0790999610406713,1.0785485587001304,0.9858279839949532,1.1548544630365978,30.417175327215023,23.73976500296823,31.05679379624609,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.0608247683474958,1.0586412557078877,0.979285147984162,1.1458093566375809,31.02567494646545,24.962788969535236,34.93889302077686,18.0,545.0,545.0,18.0,0.0
