date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3703975431942288,1.3650481487507151,1.170011286808858,1.55600888771357,54.55423987307135,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.3667813778778442,1.35821501251609,1.1901487499947745,1.5674749463510471,0.5354918034776214,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.36226073353241,1.3517036343874995,1.1854747581377991,1.5484587234113614,7.5918722611933065,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.3576130954434509,1.3529292796457424,1.1919328671070528,1.5540791946735275,14.403950424462426,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3487755876535734,1.3437110092225917,1.1606925443509646,1.5071004997242268,15.502027239317096,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.3430523291557366,1.341233122671198,1.1858755725967791,1.5136780684713838,15.464558693009725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.3331467965619055,1.3332176323077505,1.1728690615723767,1.4803385984554214,16.180149265101413,4.216044283179129,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.3216346712534426,1.322102613499461,1.1423846637109936,1.4461682783530951,17.24622569017193,6.551615011487428,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.3087249032865274,1.3102349549600496,1.168486345064217,1.4431217393825957,18.29908374197621,7.945966635898408,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.292123274113717,1.29341167571161,1.1585683415696622,1.4162211335022346,19.330258799041093,9.130814082698636,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.2796151132934797,1.2762051564348529,1.1717349991001078,1.4163534588621811,20.38585688149123,10.641057455457137,1.6886438035957068,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.262944219942478,1.257727834343802,1.1440043882165478,1.374533010119603,21.463368134707203,11.78219019513019,3.377287607191413,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.2436635748018656,1.241182330925028,1.1438052840166892,1.3639896926691597,22.551629179642678,13.3948179394703,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.2248704121713894,1.2220534463477608,1.1277245362943171,1.339756316268652,23.64033474344462,14.245736364480345,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.2066470622583814,1.2037005375340966,1.0933183919098184,1.2962216748444602,24.710817889035912,15.318487144048765,23.6410132503399,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.1854656597581672,1.179915967194658,1.0707620081169182,1.2716847570016627,25.749054281558145,16.716294099705145,25.3296570539356,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.1629591509346366,1.1597727839721843,1.0766903201439697,1.2721380425404112,26.748010466313143,17.685476045692877,18.575081839552773,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.1412327252918513,1.1404492907318993,1.039885462377952,1.2213394526931751,27.693508089170674,18.86690459585195,16.88643803595707,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.1203081003554305,1.118023724407868,1.0119175432825291,1.1959229010724182,28.56643310323388,20.021816110932946,6.754575214382827,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.0990204234161116,1.0976594619180395,1.0014289954438895,1.1809455802743345,29.355056249987232,21.429180566812672,27.018300857531308,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0794514723758195,1.0807280180729584,0.9902033515185676,1.1715317163815735,29.99961071443337,22.53764209888348,27.018300857531308,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.0625536284145491,1.0601366695712264,0.9649909538465168,1.1453155661689465,30.613048229159045,23.727977331772212,30.395588464722728,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.0476354286119016,1.047774922896354,0.956674166055668,1.1364075589881464,31.108326342774344,24.964154147413286,30.395588464722728,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.0342002096497465,1.0335084518275075,0.9466120108472772,1.1188590953844542,31.49680627931181,26.20834685354337,40.527451286296966,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.0235167786608566,1.0229761249060414,0.9292833234391872,1.099271007916518,31.800470643738322,27.41847562315405,10.13186282157424,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,1.0135709030480036,1.014004628273905,0.9236064585774544,1.0917050906775834,32.027541491392796,28.659461489491463,21.95236944674419,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,1.0033722226155142,1.0000582677514025,0.9162633537831606,1.0880162929497526,32.18604223096304,29.813283861976128,72.6116835546154,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.993140543181008,0.9917192586829991,0.9152165787514508,1.0763067937497783,32.283051787360826,30.886328280070877,70.92303975101969,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.9892627263906852,0.9892268236614624,0.9112423759672,1.0765950316822193,32.319305813200046,31.910481032503856,37.150163679105546,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.9855126544041528,0.9814776465448534,0.9106674878330472,1.072735456141107,32.29480169975664,32.90803195060545,47.2820265006798,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.9836808316151779,0.9809218599713541,0.8959077654382795,1.0514991047549314,32.22811901581748,33.804348885439765,69.23439594742398,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.982040918057854,0.9786927695230307,0.9079997297892508,1.0607702155214285,32.138339045215744,34.62953611805845,54.036601715062616,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9794225124567149,0.975999374050271,0.8970029017500484,1.0505998498091005,32.03447758383473,35.333593357138874,94.5640530013596,56.0,56.0,56.0,56.0,2.0
