date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3654756498123652,1.3500499247256772,1.1881407747841797,1.5849591724101388,58.23924741407829,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.3626249720677734,1.3440489286131818,1.1789399354322796,1.558352642319559,0.5692179847872166,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.3597168066456409,1.349194505915697,1.1830399687649975,1.5533049910506946,8.070000958035784,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.3540065501531842,1.3463582011505115,1.1654547455861335,1.5071370548588772,15.310644064310733,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3463466963521973,1.3419846652612721,1.1480021927692885,1.4799195704962147,16.474470283908094,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.337981622282552,1.3337211560192803,1.171310634255487,1.4779175348639992,16.42561878629985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.3269147497027316,1.3216546532092768,1.1550009151427063,1.4462761907410977,17.175690117459972,4.529306355277819,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.3148717004271933,1.3089768929235397,1.1870246221266567,1.4638288689740295,18.296166379050575,7.038225368991253,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.3025104617045222,1.2970506595803086,1.1588557276001417,1.4191085879001906,19.39628262478368,8.533379751300513,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.2902305285144415,1.2862823471518248,1.1699464093209038,1.412055000581602,20.467920778310038,9.799607981230821,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.2739993688280185,1.2707863875503982,1.1416012810398646,1.3818025862905547,21.563690427680143,11.412963152722325,1.9856871975119368,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.2568598258334551,1.2528875258431935,1.1415755465844168,1.3782343686871914,22.688754289633273,12.62844959649323,3.9713743950238736,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.2393386893485452,1.2347801179612945,1.10473798051075,1.3355373076488193,23.82327427638031,14.349316204245946,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.2205989340701555,1.2152726987255118,1.098242146787637,1.324495141678811,24.94816765064221,15.250602021457142,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.2023861718639617,1.1977870836205993,1.0877918891256204,1.3116335067770346,26.05282262736979,16.38828857658087,27.799620765167127,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.1825163434887902,1.181327765557752,1.0765312377415517,1.2865484617202123,27.12746094523537,17.872816264162058,29.785307962679052,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.1593928610323359,1.1582774784968346,1.0650899792129989,1.2654555641486531,28.161547917042927,18.89439186964322,21.842559172631308,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.138006217313852,1.1331030262271824,1.0598296917501695,1.241383621029206,29.14135410276173,20.141735971625486,19.85687197511937,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.1173970523871382,1.114695631885743,1.0078934287688952,1.1910168311523457,30.044915101406023,21.35864704017463,7.942748790047747,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.0981556866523412,1.0989202360488814,1.010049050751409,1.1895578321519966,30.85723484584145,22.84439551965133,31.77099516019099,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0802841395861842,1.0798541942166429,0.9929129977217996,1.1626992308675912,31.516452345087266,24.00632899823647,31.77099516019099,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.0629936523107506,1.0642248836417687,0.9563034203043688,1.1250377597109027,32.14968104219568,25.25381450954294,35.742369555214864,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.0484674892231154,1.046383037019982,0.957027575516506,1.1324913570416602,32.66932309602111,26.54873006904884,35.742369555214864,18.0,241.0,241.0,18.0,0.0
