date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3605484186806294,1.3536345811614474,1.1381806839379482,1.5342735895885042,58.30556832861657,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.3552669634051426,1.3486622752459203,1.1658885348286951,1.5292468229987564,0.5692870506094666,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.3508851756712827,1.3458072677019497,1.1721244246381999,1.5214174574869141,8.07095995217298,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.3471081106000105,1.3369309964035458,1.1696713526053688,1.4945731479449087,15.311818742689962,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3385782222105498,1.3294745344395884,1.1855472447745232,1.4982804832087904,16.469729552806427,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.3327462676136397,1.3339110582298639,1.1636171733998,1.4645780105173,16.407497382457322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.3207709695198404,1.3197651687891852,1.1783938652751849,1.4569829806680663,17.13866320018049,4.38693679646898,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.3081318669086062,1.3022163290830724,1.169161377019978,1.4387353506892508,18.240135533009372,6.816949454848598,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.2963748681466962,1.2910437186963764,1.1581205301316777,1.4150397776055563,19.320757547905398,8.26446368705601,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.2829890939292938,1.281132130628431,1.162018306871113,1.4111104614671262,20.36844052516009,9.489322041244202,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.2688823414635302,1.2664975430051286,1.165959752282518,1.3991085825110312,21.437752983953573,11.049417979348467,1.7293881025402265,1.0,39.0,24.0,1.0,0.0
