date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3659423927084848,1.3549412633397142,1.1636149436578131,1.5615493998115633,52.02473512144973,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.3628860484560303,1.3492482502622969,1.1663973412234199,1.5530227124836349,0.5098121200079444,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.359361191687292,1.3416228938393724,1.1478237481513447,1.526139387044709,7.227795846314549,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.3507640846552211,1.3388576042411302,1.1596514411221397,1.513471048804383,13.713064061575416,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3410412870391069,1.3313024934661106,1.1612164255273505,1.5012589686181737,14.757113927519715,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.3316453633428813,1.3215046941728892,1.1713539599952498,1.4872762791080725,14.713240290234518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.3218440462246048,1.3158816697993387,1.1665354302330735,1.4665091851315382,15.378224884599335,3.991043156608317,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.310887799538039,1.3077082158821685,1.1569649618185145,1.4325044051436469,16.36886167288179,6.201904290737447,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.2990874174232525,1.296711847459962,1.1684599667877085,1.4258041035453708,17.34024096031677,7.520881275095057,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.2836589231451097,1.2763934232525056,1.1592472839133436,1.394546412917985,18.288463095047764,8.640214079435896,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.269239951381574,1.264021347305019,1.1457342851794232,1.3672024675321692,19.259715198791767,10.066724740399044,1.5480922500492715,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.253693867421641,1.2478224405247254,1.1326461024669414,1.354608533111512,20.25161047724736,11.142970604167706,3.096184500098543,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.2349154479079925,1.2310845726297193,1.1096222975098922,1.3167586108966574,21.24799332852955,12.66397368617002,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.2154611993980686,1.2110153528322674,1.1243243115347736,1.3330936468257653,22.238934959305467,13.461357602304911,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.1968734915192762,1.1948994648764857,1.100369494561167,1.3072577830959906,23.21101101475543,14.465223760725241,21.673291500689807,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.1753489163545148,1.1760033133212804,1.069659269239522,1.266184520422298,24.14937705143319,15.772866522008812,23.22138375073907,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.1550014444558452,1.1551765368557274,1.055089031735708,1.2411167254860445,25.045853262311148,16.670897655945677,17.029014750541986,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.1352202231554995,1.135227051131146,1.0455513704326425,1.2370719010103055,25.88843938341157,17.766128588095444,15.480922500492715,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.1143003345908915,1.1107015313441555,1.0320044343234946,1.211107935631656,26.66499938391273,18.83246550825448,6.192369000197086,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.0951966575323242,1.0921390593807598,1.0008806798923775,1.1847004365079803,27.368585449303595,20.13376550790957,24.769476000788345,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0780071371223223,1.0762565391483834,0.9738963700488228,1.151341874680969,27.93890307546325,21.14806448280995,24.769476000788345,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.0598668089423244,1.0615528195690636,0.9674499329723156,1.1314749349327435,28.48681751983712,22.235848850351424,27.86566050088689,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.0458538208953363,1.0437602743505758,0.9662377076816202,1.1338359784020922,28.936007234170976,23.362985723507204,27.86566050088689,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.0326638011697624,1.0304850138427903,0.9323735641146652,1.0996063951096893,29.28960921923799,24.49371409221109,37.15421400118253,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.019085535973541,1.0198713265662396,0.9302657194369996,1.09134001319965,29.56391336830265,25.58866619502745,9.288553500295633,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,1.0087033468919178,1.0059589246452685,0.9454537205576304,1.0995271841557237,29.767265365145704,26.710372033038894,20.12519925064053,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,0.9986447929284286,0.994845535287407,0.9203388603386962,1.0748808734614117,29.89732606843741,27.748251386127272,66.56796675211868,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.9929085114834342,0.9916055782787054,0.9107858056102206,1.0653179464490248,29.95973693087971,28.709579749681676,65.0198745020694,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.9890121922125474,0.9893149703243032,0.9165666129946768,1.0640226346328638,29.965051296798183,29.626323531233396,34.05802950108397,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.9864015540696086,0.9850120695006228,0.9152468896769004,1.0642015234633508,29.927820236928863,30.52103199260727,43.346583001379614,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.9840606030849528,0.9852970514725732,0.9036126528474492,1.0628339995367555,29.863770542638868,31.32376955316171,63.47178225202013,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.9826014850392611,0.9830190192239354,0.8959875083436267,1.0537973165971366,29.782555409081937,32.063277312850225,49.53895200157669,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9840408837832332,0.9841851349026128,0.8993946669123096,1.0579638917005831,29.688225395916,32.69145686404989,86.69316600275921,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.9842649275067455,0.9822496392245308,0.9034178815841029,1.062888775032519,29.584622359229922,33.27007715237394,37.15421400118253,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.9886308573969655,0.9860354505340148,0.9135416948717446,1.0688047047911902,29.482384080015954,33.756427937248375,21.673291500689807,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,0.9940927591896528,0.992332538962881,0.9126104280740592,1.05983609148047,29.38766566384501,34.17835890570565,44.89467525142888,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,0.9984626740212408,0.9951833911120468,0.9173950809925112,1.06734636391475,29.309198378972567,34.50877513535419,30.96184500098543,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.00469539924873,1.0015696396078164,0.9276498908674932,1.0849015468044358,29.258264613381254,34.784136026211556,27.86566050088689,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.013591715999922,1.0116776274191062,0.932005570031158,1.0882969157959559,29.23661083317225,34.98579044054392,35.606121751133244,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.021315984804883,1.0185630366262806,0.9264319996346316,1.0919403962387488,29.246596116286074,35.14037304347466,40.25039850128106,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.0279574675118928,1.0253514827435557,0.9420710612578632,1.1049601152801265,29.29927705322143,35.238672087305844,46.44276750147814,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.0375426771928749,1.035306831521353,0.9540724916886439,1.1214265984653349,29.39922991962629,35.30603886776937,26.317568250837606,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.0456781208346388,1.044750421659968,0.9510631381287225,1.122005555005054,29.54178827356812,35.340245933798144,53.25340324540575,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.0544519753010702,1.0540033200783558,0.96100604654664,1.129840994486448,29.730734172794577,35.364783409292066,55.73132100177378,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.062212170151769,1.0597467588181144,0.9843782337742316,1.1526385649027815,29.97047640972745,35.351667967900234,55.73132100177378,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.0706368917028453,1.0702649767222407,0.9897217727150752,1.16605403275575,30.261255755519386,35.34181154270653,40.25039850128106,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.0789513447955021,1.076428532001959,0.9947125336836192,1.164696537597567,30.60190848797161,35.336831077536395,47.990859751527424,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.0840154419463035,1.0803762921226574,1.0120880932697458,1.185826089330759,30.99240078151504,35.349288167686595,30.96184500098543,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.0879691904629016,1.0864764461842211,0.9975102732169642,1.1703469408407672,31.43462246626257,35.36645864332559,30.96184500098543,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.0926159091823282,1.09196286193363,1.0160147260204495,1.1863191125773536,31.9215454891273,35.41447848529582,12.384738000394172,8.0,8.0,8.0,8.0,1.0
