date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3585247109822698,1.354080352307702,1.1758935010038016,1.587365280211473,55.60696141373838,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.3528144249023188,1.3429658546605905,1.1241707635114164,1.5171498505798091,0.5403807157218619,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.3498216241354022,1.3424861561594872,1.141749914902062,1.5307912247685085,7.661123020950153,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.3454652843618051,1.3381640271214177,1.1578745311611904,1.5121559186008555,14.533797402934475,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3371832527719514,1.3291485204552025,1.1580212224212119,1.4959449360342911,15.629333646943149,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.3306663031517527,1.320495412816313,1.146132438373015,1.4700546293749008,15.561708125380886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.320163426470864,1.3130931261833363,1.149233683442363,1.4609009942937619,16.244082004880422,4.4753381982527785,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.307909701800863,1.301602872409367,1.1419810140243454,1.4346710710289663,17.277395355808743,6.9541123395137845,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.2951085725910938,1.2872047233113784,1.1335313610106803,1.4134059056391282,18.29212754513648,8.427763491395854,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.2822282191284824,1.2773496431700355,1.1380106909211605,1.39551545197641,19.276425193171434,9.670096869866144,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.2673880650510192,1.2621890130285207,1.1349004453116145,1.3741060530809552,20.27956736538143,11.251776070374992,1.932939696569274,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.2504667924138737,1.2473590972482342,1.1284102764813,1.3657840638931047,21.307130915318602,12.437565149160914,3.865879393138548,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.2336765292683551,1.2321393198204122,1.1165299551385464,1.3499691902296636,22.343821918119964,14.119402349089649,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.215294503305604,1.2146305540739673,1.1077310188046932,1.3285147317052242,23.37248348001453,14.987784845297526,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.196970132789188,1.1981610648350545,1.0915007541306687,1.3030904631786246,24.38089589890205,16.08603783503669,27.06115575196984,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.1769015252372037,1.1747716391878011,1.0666856834481042,1.2713041875202806,25.359492698244644,17.523536038946553,28.99409544853911,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.1577600936057555,1.1552299858699069,1.06506412040815,1.2611818839067173,26.29892259065004,18.50029775161243,21.262336662262012,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.1372648975335924,1.1316674085435543,1.0373238287687672,1.227141969651521,27.186510377699012,19.696411760553804,19.329396965692734,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.1175799638202273,1.1135884078995866,1.033727254162064,1.216551694943319,28.010973854798358,20.858932235485288,7.731758786277096,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.0987301537747411,1.0936352411168433,1.0101099240174125,1.1877314456486994,28.761625407484818,22.284149315492467,30.927035145108384,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0810323257876615,1.0776496849683488,0.9947844759265831,1.1643969897639868,29.37526143130252,23.38680440712747,30.927035145108384,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.0654491742799022,1.0633305766688037,0.9910057018435404,1.1517067660766702,29.97085991727743,24.57146735153161,34.79291453824693,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.0506464420433423,1.05080583791005,0.9671363022212859,1.1309387195376217,30.463792593475,25.800817773192268,34.79291453824693,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.0381178611220263,1.0360347916544541,0.9579298889302884,1.1156036860739658,30.862102924964038,27.035909461570892,46.39055271766258,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.0267557305725732,1.0238753147683308,0.950496541087566,1.105872330765543,31.18203908085753,28.23354781620795,11.597638179415645,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,1.0155433437250212,1.0121122953628956,0.9390522597245028,1.0925166758413771,31.429931102909432,29.464467874162512,25.128216055400557,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,1.006330154602346,1.0050795968111923,0.9257353018686656,1.0886114520841883,31.609771905735755,30.605323210699467,83.11640695247878,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.9980206365280944,0.9944117237434498,0.9109270441087454,1.0670669494174907,31.723074753802663,31.6648479036193,81.1834672559095,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.9939341932186776,0.9887798107351364,0.9178406974829812,1.0710141085444014,31.774980567698805,32.67910073635116,42.52467332452403,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.9887474261545084,0.9854207589656918,0.8947596465618929,1.0553089913706175,31.774845254746715,33.67384621689393,54.12231150393968,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.9860778470391218,0.9856020046285554,0.8920900730235398,1.0538233196379376,31.738636304472408,34.57117528920303,79.25052755934024,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.9859089739465214,0.9833465528006098,0.9117397458855344,1.0758693042426566,31.67441641537539,35.40344772822461,61.85407029021677,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9852272865895826,0.9827904858538252,0.8998647133120309,1.0595254927965705,31.588094055078397,36.11721512526336,108.24462300787935,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.9870845104783054,0.9865742586564824,0.8978324153400886,1.0649492411692014,31.49292808009577,36.782134602839385,46.39055271766258,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.988293784413014,0.9872256794003276,0.9022821155250628,1.0652526370709827,31.39637654204172,37.350058137114594,27.06115575196984,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,0.9929244484859102,0.9906627443044108,0.9067138384501896,1.0693267195467306,31.30464351074156,37.85110304372356,56.05525120050894,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,0.9958643303520034,0.993593680640498,0.9047305709922944,1.068313649393871,31.22297020579373,38.25328306524512,38.658793931385475,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.002893383295994,1.0016701344317638,0.9249099967117452,1.076741972358385,31.16042242986638,38.59551271718964,34.79291453824693,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.0093292116367718,1.0074945522280774,0.9241593563534028,1.0767017413367688,31.12232705016829,38.85507485646568,44.457613021093294,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.0168138210036208,1.0169625251794994,0.943526135418756,1.1038546135254004,31.11704194991248,39.06085388483801,50.256432110801114,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.0238772074768634,1.026999793488188,0.9324875617405362,1.0941539481317906,31.153163467717533,39.20182992521679,57.98819089707822,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.0348011521384948,1.032693205678343,0.9516769542704072,1.1064811791579396,31.233471225619354,39.30590094403511,32.85997484167766,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.0425016224805357,1.0424830796385172,0.975146873007082,1.1353561343892062,31.35862525586537,39.36982487829562,76.99987279715761,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.0525630263067964,1.0520669653616084,0.9780227789886912,1.1391688103323363,31.53871488205909,39.41887421751804,69.58582907649387,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.0583488441932984,1.0545765000461378,0.9801174267923228,1.1500071620167835,31.77561500474551,39.420724744551016,69.58582907649387,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.0651354603605705,1.062849810409746,0.9808036439862052,1.1455826408966856,32.068167577707165,39.42108366604617,50.256432110801114,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.0700008135090484,1.0687912107418174,0.9931218640609984,1.1584560203969438,32.409315352180535,39.42164521832643,59.9211305936475,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.0774758584416717,1.0761490481385894,0.9847873512168116,1.1569358731817412,32.791906704532124,39.43625490557177,38.658793931385475,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.082041983009817,1.0792389732575076,0.9905295298011648,1.1628048953893309,33.212904387921746,39.45077839131753,38.658793931385475,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.0859323484222163,1.0814132789549802,0.9967737495101578,1.1712907807802648,33.677276523225736,39.49536773121883,15.463517572554192,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.0880326462658747,1.0840975262073358,0.9996058072120106,1.1819351153581974,34.18500172307309,39.56790942470132,25.128216055400557,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.0901735914535942,1.0898537690297987,0.9994464607944308,1.1747352606376738,34.72747821847768,39.677948722460265,36.72585423481621,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.0913621433633656,1.0925312261459197,1.0004094959943248,1.17992957709544,35.296129940441105,39.83513339488268,57.98819089707822,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.0914773549431651,1.0934918088708456,0.9893278793490204,1.1682500949356922,35.88683724399018,40.03079984389864,54.12231150393968,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.089803494959486,1.0895833308035534,1.0141193559160302,1.1922093508925908,36.49773801983135,40.276842670003816,48.323492414231865,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.0887697731116959,1.0865490700724656,1.0035913946625794,1.17267183805277,37.12317969199014,40.57098992288679,48.323492414231865,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.0875207709969366,1.0829404036296058,0.9969269363866624,1.1703864037727043,37.75343293593425,40.92260110894423,15.463517572554192,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.0823231372363185,1.0774497033603672,1.0012487687386722,1.1679527348332501,38.38358423363443,41.31341912164663,32.85997484167766,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.07693372242068,1.0754661987211669,0.9684671472518104,1.1419297129926658,39.01380860728993,41.75692378069505,30.927035145108384,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.070612456936264,1.0686167950895396,0.9892980053215636,1.1554479204162509,39.629247173134395,42.25050572333184,75.3846481662017,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.0680898639944891,1.0691860256812655,0.984083758323992,1.150451873746064,40.21405873596242,42.78201622804375,54.12231150393968,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.0608845705978676,1.0604621308099442,0.9730147033020958,1.133614337648531,40.762394083886115,43.36198353837803,56.05525120050894,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.051725745399702,1.0509582865810148,0.9627558689819076,1.1231002736453974,41.28356958670217,43.977496356876145,63.78700998678605,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.0455343762256049,1.0445215030452688,0.9780707273677952,1.1325631598282142,41.77089426612683,44.62405824136797,38.658793931385475,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.040754581824973,1.0351062649236638,0.952647881792496,1.112815754475888,42.200620301454975,45.294985944123184,40.59173362795475,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.034264576743156,1.0292972855974232,0.9488132843971566,1.1132907905481693,42.57211519560751,45.996750136092,54.12231150393968,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.0259752257411618,1.0222636459631698,0.9407796878798368,1.100622457446478,42.90109860871787,46.69508492464674,146.90341693926484,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,1.0176891870633111,1.0134592632206043,0.9429173375540506,1.0996010318537968,43.18774449599538,47.412158528894395,85.04934664904806,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,1.010868828155416,1.008989552632504,0.9113637967142199,1.0703057958886573,43.41683133523625,48.128018643969796,65.71994968335532,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,1.005225322589976,1.005479595103693,0.9251542460060908,1.0870543102589352,43.57926182315447,48.83556814957793,54.12231150393968,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.9986776003068192,0.9994077426215928,0.9019772396344912,1.0678457776481158,43.67876296530092,49.528048586845614,50.256432110801114,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9921190080101738,0.992754397044136,0.9030474468385068,1.0624113988076107,43.7250764618889,50.197456717261026,28.99409544853911,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.9845808844313308,0.9831173456646104,0.9069812649819972,1.059594548723861,43.72016144651207,50.837049663374756,73.45170846963242,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.977476623874652,0.977224358125038,0.9044076580579068,1.0539921141197803,43.661752344556405,51.44174251593228,96.64698482846373,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9720113964814104,0.9713025791852576,0.9018751594385496,1.046678966432955,43.54547433019907,52.006464029236156,73.45170846963242,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.970026079949131,0.9703985602595292,0.8878745726936872,1.0348045129496792,43.368372217497,52.52550947397178,86.98228634561735,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9642629323816988,0.9625240276642204,0.8895056288979752,1.0368452332068487,43.139131185269925,52.99340418758634,75.3846481662017,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.9591384603176244,0.9566596777158012,0.8863960078661856,1.0364726350540778,42.87933161045793,53.40628222131507,50.256432110801114,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9551658762332624,0.9528218529650968,0.8795060437782057,1.0281736748328167,42.588798822367714,53.76155033591375,54.12231150393968,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.9510218790946332,0.9478974830892396,0.8764032227491584,1.024473976959417,42.25653816683203,54.0571079332024,38.40824259352117,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.9488675881935476,0.9448959237365526,0.864992212446645,1.0189391223161326,41.88648553187669,54.29093599006868,112.11050240101788,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.9486978754366976,0.9462610725583882,0.8726728406080105,1.0231166557079334,41.48605534287163,54.461076771420366,137.23871845641847,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.9475195699451724,0.9464785338007712,0.8713540817388294,1.0274336219029852,41.06572099565074,54.56638730165392,125.64108027700279,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.9454604720301631,0.9432421831884747,0.8651003595432758,1.0166002965483352,40.64034151182441,54.60794577094839,81.1834672559095,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.945917398470872,0.945125453976251,0.8725567958903953,1.0261372852023862,40.21408505118031,54.588096308528826,36.72585423481621,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.944013588915546,0.9419984861844464,0.8677018357188286,1.0171253119610937,39.781410802976545,54.508839129560954,67.65288937992459,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.9431882726149552,0.9406054996933476,0.8632518385011891,1.0101525715391904,39.34688320157563,54.3720618212181,22.989556690951193,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.9461595200306472,0.9447441460829512,0.8676758007976547,1.015873070436413,38.911498213750335,54.18002038662527,100.51286422160223,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.9468601778352423,0.9430478928412124,0.8662176955383569,1.012598470366737,38.47240016818194,53.93599485589116,71.51876877306314,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.9466987918088252,0.9434221401040758,0.8693505713614528,1.0128802922766371,38.04442913845644,53.64489427031678,95.9843771065724,56.0,3860.0,3860.0,56.0,4.0
