date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3687993560273342,1.3617047904734103,1.1957811644119154,1.6018130242148572,50.394767080820344,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.3635071988879859,1.3636624751580937,1.1968096000829234,1.5866354978350337,0.4941919775650208,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.3617462003175889,1.3563348725621998,1.1869375000416278,1.5545192830396382,7.00633883371142,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.3558293948193851,1.3510746096807265,1.165301413795786,1.5173521789606637,13.292879169945193,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3464844656559782,1.3503641621987703,1.1921919410011714,1.5189980523950684,14.305637361402605,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.3371523265180922,1.3341064461155905,1.181150728430283,1.4915333952922234,14.268117792474058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.325625457263527,1.3213772108862052,1.176181998828186,1.4724526415836587,14.922532287212002,4.404253578702287,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.3160248719490053,1.3156036453688595,1.169868903048945,1.4540892201047642,15.894376584304414,6.844045799515714,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.3012704801294923,1.3033016759935128,1.1752120492414933,1.4405557960574122,16.84604766990525,8.300035585185531,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.287895333095468,1.2921525125913802,1.174621488726479,1.424373655334715,17.77575597526981,9.536327386013888,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.272328761236454,1.2679009644995116,1.1481969865336694,1.3824862472178192,18.72638233958181,11.112010318336699,1.8921688921814508,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.2521717352571222,1.2458516865787383,1.1279513006065,1.3512770245665005,19.69690209325989,12.301711743263875,3.7843377843629016,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.2336392567927323,1.2282200658519715,1.1196975721731168,1.3436667154289033,20.672789346383034,13.983306526478536,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.2163894614607833,1.2148992879612257,1.108693141066901,1.3216374310043146,21.63527955976181,14.867870587287529,0.0,0.0,0.0,0.0,0.0,0.0
