date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.359046561047357,1.351152529341509,1.1618607275116406,1.5523473809717259,54.41560380093116,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.356143340168667,1.3472137933532309,1.13628260820519,1.5074243285810318,0.5307071754161271,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.35055249331701,1.3343656817540874,1.1667785158245385,1.5284960693024865,7.524001017349322,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.344480064974032,1.3304760047832516,1.1453913429676177,1.4878687858892372,14.274105250198511,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3390877708166904,1.3253682353940412,1.1463177378899363,1.4776299322243045,15.35252651911008,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.3300461289164047,1.3212713705525627,1.1423413297105371,1.4587532809418695,15.28916442818377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.3213646684344744,1.313729254570776,1.1701887922918444,1.4788349669997067,15.965651726842625,4.018782681963234,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.3100551537007037,1.3024654736759689,1.1513321943819197,1.4515294901581115,16.98743447026385,6.244823134846053,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.2991606259773223,1.291222211864996,1.1581771557418703,1.4339825130968613,17.991054622415575,7.5702101194665135,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.2854170657468331,1.2834048260014117,1.1542226968839686,1.4125260656347316,18.96831544278869,8.69073502210259,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.2704150127443732,1.2679339637001803,1.1473709707799962,1.3937353338275358,19.96916115509923,10.117784975985176,1.5260818506071618,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.2539185070054402,1.250826056570867,1.1220651925346383,1.3534090195482114,20.99564994538454,11.190008909074104,3.0521637012143237,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.233197477566671,1.2325540113641202,1.111287385254189,1.3326527023302448,22.029062392748642,12.708206134036148,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.2132684055426313,1.2137196809671305,1.0875523886238794,1.3020111873290157,23.05496116113591,13.496508608271327,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.1927035589187835,1.190519048566174,1.0829577256475822,1.2842576061399034,24.056776537739683,14.491924647120873,21.365145908500267,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.1730278214524597,1.166338668904451,1.0518525044102711,1.2546301765879044,25.020343397525156,15.792765154516035,22.891227759107426,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.1532108887499288,1.1486332209099241,1.0547338510566762,1.2466048256597106,25.93598321143238,16.680964406717223,16.786900356678778,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.1302708611199173,1.1243856628052549,1.0352712154603259,1.2233762456317652,26.79537765066307,17.767693081348185,15.260818506071622,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.1142465355819389,1.110238155226199,1.0254608258149698,1.2053686664742274,27.58991850138781,18.825742940060245,6.104327402428647,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.0947485524659712,1.0925163922490322,0.9985767401054404,1.166033104501012,28.304026468947953,20.12097019087977,24.417309609714593,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0748730144327618,1.0727441098621404,0.992669656092768,1.1585639349357455,28.88582268718955,21.127365399368507,24.417309609714593,16.0,16.0,16.0,16.0,0.0
