date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3592877901806557,1.3513079807986603,1.1598625513056626,1.5698508264695044,54.05832614456478,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.3565318273600009,1.349266132457887,1.1504960341517951,1.5458772595744028,0.5255745536813914,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.3514440074785128,1.344810339266331,1.1525195276120188,1.5111750519134513,7.451227701712005,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.3487353817069916,1.3447657496215597,1.1465048888675138,1.4895794316503246,14.135901508593454,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3411755371775334,1.3422315900446162,1.1647929867255162,1.4961799051400966,15.203228925125101,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.3343016692099725,1.3302125780647298,1.1837527158530097,1.5018494111365712,15.142828860528333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.3237333709740955,1.3209769123943331,1.1716975579961593,1.4640209411733307,15.816320347602568,4.041142671398561,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.312920260212147,1.313046609335804,1.1667716139752644,1.4551131279962817,16.832947925341326,6.279445319181,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.3017389246580888,1.3010970400528237,1.1518745884920647,1.4299890559462638,17.833412879449433,7.610392301120273,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.2891496568318692,1.289922928485702,1.1476736077610128,1.4119662778308484,18.809343060243908,8.732852535688986,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.2723197828260435,1.2755932914254469,1.155385457833654,1.4097395248580662,19.80985497403444,10.162089536943718,1.5726077928301676,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.254367608520706,1.2557032738208929,1.1335663730931078,1.3816045540635973,20.83831228240848,11.23436953014782,3.1452155856603348,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.2373059189284077,1.2402734648457083,1.1334678118351398,1.3605362053189696,21.873688503602622,12.755535211712381,0.0,0.0,0.0,0.0,0.0,0.0
