date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3626064650026473,1.3523240039231312,1.1479732178653843,1.5766852534132791,54.16203038810052,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.3577990137639728,1.3486862915866609,1.1528665185087368,1.5616652521396022,0.527328220843199,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.3551100670117984,1.3489801318068475,1.130888059529785,1.5234958228265447,7.476093192364549,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.3483354661781266,1.3389385807072958,1.1660692742221972,1.5388290897954915,14.183297255484511,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3389142318614686,1.328893658843186,1.1795636937863776,1.5264828559671948,15.256554014119361,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.330706165295165,1.3205590000309495,1.1697094393727705,1.5006310812320558,15.196879606994562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.3245980183686683,1.3163858108050028,1.1785485175093708,1.4834815986528092,15.868086229832993,3.961303253384252,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.3121830210772385,1.3104144150665755,1.176399208734512,1.4583872790376822,16.87992008897279,6.155439070414456,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.301331365514695,1.295277157849434,1.1623691727939325,1.4345105702048642,17.880410411803833,7.460893831418862,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.2859609504489198,1.2816823347181137,1.1694948425144758,1.4222270487271718,18.860496976133827,8.563091965158723,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.2686031169791223,1.2629854382136727,1.141251898915454,1.3861916544654094,19.86420035174516,9.966806724648356,1.5037317019333465,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.2527685464812317,1.2521026695711872,1.1393105048144427,1.3837204745366838,20.88985254667932,11.020916298357296,3.0074634038666934,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.2324667920932884,1.2247175807509287,1.1186853537191392,1.3512734256511194,21.916152088262464,12.514745330043562,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.2141521171139549,1.2121191891440146,1.099932093469849,1.3281172921197526,22.932217185957985,13.288968215466252,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.1928406858126244,1.1884791828407082,1.0959809938840168,1.3104298430847323,23.92553739510487,14.26747512065251,21.05224382706685,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.1726029105387887,1.1691130141877455,1.0710450072649509,1.2781476013488626,24.88446217018736,15.547868955488838,22.5559755290002,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.1555517416164576,1.1515730769939043,1.0562297032502164,1.2568144149346343,25.796707510434622,16.422766517436408,16.54104872126681,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.131870404301198,1.1315929619419376,1.0369047307713777,1.2353651137311277,26.650309451272694,17.494344764174578,15.037317019333464,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.1115093874690432,1.1110078903222145,1.0206509395022658,1.203752978428411,27.44393623329223,18.537973304141683,6.014926807733388,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.0925640009401854,1.0891675570331656,1.0097334910958184,1.1780096336748793,28.161946365454174,19.815141045916647,24.05970723093355,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0762978691228882,1.0772525807889362,0.9936924120590642,1.1663107741736114,28.736245272902888,20.807184534560346,24.05970723093355,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.062415360947605,1.0616033878601936,0.9657807242519018,1.14016379895053,29.28764016021527,21.87148293798349,27.067170634800238,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.0497857913755295,1.047043283826806,0.9651514576281592,1.1325508184052395,29.74141471080945,22.97389283556388,27.067170634800238,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.0359792606480445,1.0328499094522905,0.947388988726242,1.1140790477116689,30.110331931702728,24.07878901351558,36.08956084640032,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.0247134731340903,1.0207186838485591,0.9285160479671514,1.09705593872585,30.41167158734569,25.147559385293203,9.02239021160008,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,1.0142261038844596,1.0092430961842278,0.932331598195762,1.0894389538659677,30.643543243957186,26.242612798819042,19.548512125133506,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,1.0047299724095642,1.0010127670027882,0.9247243008867724,1.0858068422411389,30.80526442758818,27.254077915726924,64.6604631831339,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.9989030869984212,0.9950943957988576,0.9174776470829752,1.072776822537615,30.90374624960746,28.18911990834113,63.156731481200545,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.9951525947098614,0.9946833978087466,0.9168883097011964,1.0706395903381571,30.94547810712244,29.079850854475442,33.08209744253362,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.9914558014805608,0.9909269381488021,0.9164394930986859,1.0727699125236183,30.94298405128125,29.949993304094363,42.1044876541337,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.986801352790396,0.9865153768095808,0.8949386936140524,1.0566172638653069,30.911953718083005,30.732025323116762,61.652999779267205,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.983854518736298,0.9843173066158442,0.9078134054090976,1.0647909537659723,30.859476527722553,31.455521072551303,48.1194144618671,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9860603657240524,0.9875674403991914,0.9190226593871464,1.0832739309162058,30.78290838056365,32.073430420253736,84.2089753082674,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.9864644723487332,0.9871463360727339,0.9032441677827638,1.0673437046144305,30.685242470418572,32.64776277416113,36.08956084640032,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.9890088879303122,0.9872960380405456,0.9086057026916956,1.0644026098794996,30.586159611822172,33.13636523892907,21.05224382706685,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,0.9931959709434502,0.9909779829822416,0.9178657719584019,1.0762026719764946,30.49682894693509,33.566610169906724,43.608219356067046,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,0.9974026244795828,0.9980788208632104,0.9043825855366266,1.0717601467299571,30.419835881472093,33.91102756661752,30.07463403866693,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.0036506209808111,1.0007312417437937,0.917613661744242,1.0792871667267137,30.363002396961107,34.20485645728444,27.067170634800238,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.0099734308725257,1.007648575952249,0.9306364399614696,1.0940896349162406,30.332373909034356,34.428047531410286,34.58582914446697,23.0,23.0,23.0,23.0,2.0
